2547 2.739220351142211475324716510E+115
2548 3.040534589767854737610435327E+115
2549 3.374993394642318758747583213E+115
2550 3.746242668052973822209817366E+115
2551 4.158329361538800942652897276E+115
2552 4.615745591308069046344715977E+115
2553 5.123477606351956641442634734E+115
2554 5.687060143050671872001324555E+115
2555 6.312636758786245777921470256E+115
2556 7.007026802252732813492831984E+115
2557 7.777799750500533422977043502E+115
2558 8.633357723055592099504518287E+115
2559 9.583027072591707230450015299E+115
2560 1.063716005057679502579951698E+116
2561 1.180724765614024247863746385E+116
2562 1.310604489831566915128758487E+116
2563 1.454770983713039275792921921E+116
2564 1.614795791921473596130143332E+116
2565 1.792423329032835691704459099E+116
2566 1.989589895226447617791949600E+116
2567 2.208444783701356855749064056E+116
2568 2.451373709908506109881461102E+116
2569 2.721024817998441781968421823E+116
2570 3.020337547978270377984948223E+116
2571 3.352574678255880119563292528E+116
2572 3.721357892864026932715254706E+116
2573 4.130707261079069895313932724E+116
2574 4.585085059797767583798465323E+116
2575 5.089444416375522018016296509E+116
2576 5.649283302176829439998089125E+116
2577 6.270704465416280678397878929E+116
2578 6.960481956612071553021645611E+116
2579 7.726134971839399423854026628E+116
2580 8.576009818741733360477969557E+116
2581 9.519370898803324030130546208E+116
2582 1.056650169767168967344490629E+117
2583 1.172881688441557553752384598E+117
2584 1.301898674170128884665146904E+117
2585 1.445107528328843061978313064E+117
2586 1.604069356445015798795927501E+117
2587 1.780516985653967536663479526E+117
2588 1.976373854075903965696462274E+117
2589 2.193774978024253401923073124E+117
2590 2.435090225606921276134611167E+117
2591 2.702950150423682616509418396E+117
2592 3.000274666970287704325454419E+117
2593 3.330304880337019351801254405E+117
2594 3.696638417174091480499392390E+117
2595 4.103268643063241543354325553E+117
2596 4.554628193800198113123301363E+117
2597 5.055637295118219905566864513E+117
2598 5.611757397581224095179219610E+117
2599 6.229050711315158745648933767E+117
2600 6.914246289559826207670316481E+117
2601 7.674813381411407090514051294E+117
2602 8.519042853366661870470596937E+117
2603 9.456137567236994676222362600E+117
2604 1.049631269963306409060682249E+118
2605 1.165090709659270114057357296E+118
2606 1.293250687721789826603666598E+118
2607 1.435508263371186707530069924E+118
2608 1.593414172342017245358377616E+118
2609 1.768689731299639142347799154E+118
2610 1.963245601742599448006057061E+118
2611 2.179202617934285387286723337E+118
2612 2.418914905907056779888262904E+118
2613 2.684995545556833025675971824E+118
2614 2.980345055568084658500328725E+118
2615 3.308183011680573970935364884E+118
2616 3.672083142965437107738255021E+118
2617 4.076012288691635189589463074E+118
2618 4.524373640447715060444304012E+118
2619 5.022054740896963717093177453E+118
2620 5.574480762395629725973426973E+118
2621 6.187673646259148995830503940E+118
2622 6.868317747347655385371859374E+118
2623 7.623832699555897477762763905E+118
2624 8.462454296507046200316667934E+118
2625 9.393324269122821282351501407E+118
2626 1.042658993872633162341016656E+119
2627 1.157351483198622810198528488E+119
2628 1.284660146350471319320366622E+119
2629 1.425972762449023164445606951E+119
2630 1.582829766318415712534623715E+119
2631 1.756941040613441440913432324E+119
2632 1.950204555080919999413909879E+119
2633 2.164727056139821199349439966E+119
2634 2.402847032315201531277878362E+119
2635 2.667160205869873699718444982E+119
2636 2.960547828515559806687473930E+119
2637 3.286208089652271385423096063E+119
2638 3.647690979514021237819636629E+119
2639 4.048936987260563573979796659E+119
2640 4.494320055859225567117574291E+119
2641 4.988695262003740379500507463E+119
2642 5.537451740824151821245563284E+119
2643 6.146571432314808521582575245E+119
2644 6.822694289869437458956658522E+119
2645 7.573190661755075579441890960E+119
2646 8.406241634548133893180498965E+119
2647 9.330928214348428621430353851E+119
2648 1.035733031792675576978769278E+120
2649 1.149663665289869890446433898E+120
2650 1.276126668471755578395541627E+120
2651 1.416500602003648692019051206E+120
2652 1.572315668224050048141146838E+120
2653 1.745270391728695553436672991E+120
2654 1.937250134818852064314707020E+120
2655 2.150347649648925791389324792E+120
2656 2.386885891110307628442150519E+120
2657 2.649443339132441467570787076E+120
2658 2.940882106437010029003573654E+120
2659 3.264379138145081132193966756E+120
2660 3.623460843341040056735303099E+120
2661 4.022041536108554462976186440E+120
2662 4.464466105080495453903566949E+120
2663 4.955557376639349953832959313E+120
2664 5.500668688069678448754584838E+120
2665 6.105742243757343078117589170E+120
2666 6.777373890570650816710523978E+120
2667 7.522885018533422406548681616E+120
2668 8.350402370572098871269036594E+120
2669 9.268946631335029747108630619E+120
2670 1.028853076078188301929057999E+121
2671 1.142026914446789015141254379E+121
2672 1.267649875035935806806792360E+121
2673 1.407091361289888745555539520E+121
2674 1.561871411031776507566648867E+121
2675 1.733677266245271923398980242E+121
2676 1.924381765532251834972868069E+121
2677 2.136063759740799536819883557E+121
2678 2.371030773312287485870070748E+121
2679 2.631844158376639109315778530E+121
2680 2.921347015798069411340514169E+121
2681 3.242695187535857046587970727E+121
2682 3.599391658164801321712647507E+121
2683 3.995324740562929467101038733E+121
2684 4.434810462024851708482152993E+121
2685 4.922639612847585396415189823E+121
2686 5.464129970260819790020860703E+121
2687 6.065184266989509966923155381E+121
2688 6.732354536358356063284702472E+121
2689 7.472913535357775230246019744E+121
2690 8.294934024247130505573081916E+121
2691 9.207376766914314861186120927E+121
2692 1.022018821127488949591659423E+122
2693 1.134440891451512734046741959E+122
2694 1.259229389511179134791883575E+122
2695 1.397744622357408839618990768E+122
2696 1.551496530816723811977079753E+122
2697 1.722161149206563431294558525E+122
2698 1.911598875619285408736959963E+122
2699 2.121874751937406803698025559E+122
2700 2.355280974650521552104808371E+122
2701 2.614361881862078922836337292E+122
2702 2.901941688866907604348334394E+122
2703 3.221155274642267440826651177E+122
2704 3.575482354852916859317582806E+122
2705 3.968785413886737713842516915E+122
2706 4.405351809414278862365193776E+122
2707 4.889940508449849537225365091E+122
2708 5.427833964379332986320155251E+122
2709 6.024895700461059614815372329E+122
2710 6.687634227511776172445063285E+122
2711 7.423273992538071551414020246E+122
2712 8.239834131717259422069562473E+122
2713 9.146215886206157958497214345E+122
2714 1.015229963368883533393190792E+123
2715 1.126905259339460722066441779E+123
2716 1.250864837866801401493750375E+123
2717 1.388459970032149555658062917E+123
2718 1.541190566735686006780449837E+123
2719 1.710721529076611467526299319E+123
2720 1.898900897275038728954192245E+123
2721 2.107779995975292989139153391E+123
2722 2.339635795532575217944460265E+123
2723 2.596995733041158491918350894E+123
2724 2.882665263675685926029369492E+123
2725 3.199758442680011377892600136E+123
2726 3.551731871374812629460786151E+123
2727 3.942422377226042018701472628E+123
2728 4.376088838720906640758634617E+123
2729 4.857458610980206371242084425E+123
2730 5.391779058188029072078713711E+123
2731 5.984874754588712270007372219E+123
2732 6.643210977593470619708183164E+123
2733 7.373964185128752387876083312E+123
2734 8.185100245492915150542452476E+123
2735 9.085461272497135817102122248E+123
2736 1.008486201247182075698335570E+124
2737 1.119419683384372104025152482E+124
2738 1.242555848556653035467919255E+124
2739 1.379236991897884869369390373E+124
2740 1.530953061006652205000023314E+124
2741 1.699357897717383947550025879E+124
2742 1.886287266466296181780528726E+124
2743 2.093778865777588761776386885E+124
2744 2.324094541013123525571789443E+124
2745 2.579744940524567113384686282E+124
2746 2.863516883982269495857001773E+124
2747 3.178503741220319140401271968E+124
2748 3.528139152754554245845411884E+124
2749 3.916234459557555212888407191E+124
2750 4.347020250108886286306131982E+124
2751 4.825192477620863777799806500E+124
2752 5.355963650159158793357785215E+124
2753 5.945119651676666260627141589E+124
2754 6.599082813361099549296127164E+124
2755 7.324981922830820499718701152E+124
2756 8.130729934342210754687758279E+124
2757 9.025110227119853937703411689E+124
2758 1.001787235210303787085078698E+125
2759 1.111983831083437203664437354E+125
2760 1.234302052502615296067525463E+125
2761 1.370075278277902978634953264E+125
2762 1.520783558888472306284798123E+125
2763 1.688069750366204259976125917E+125
2764 1.873757422906486728573499768E+125
2765 2.079870739426200268716584742E+125
2766 2.308656520763082298275409064E+125
2767 2.562608738047021351085704061E+125
2768 2.844495699232193699705131507E+125
2769 3.157390226147735006672695973E+125
2770 3.504703151023985857406692530E+125
2771 3.890220497636624301721428708E+125
2772 4.318144752376652974910785866E+125
2773 4.793140675138084802150972312E+125
2774 5.320386149403274130387579266E+125
2775 5.905628625837634284730212985E+125
2776 6.555247774679774056050536414E+125
2777 7.276325029894549202216095419E+125
2778 8.076720783182949614459865915E+125
2779 8.965160069333074072050451166E+125
2780 9.951327676959712219976000794E+125
2781 1.104597372142528056417336088E+126
2782 1.226103083078206142623243058E+126
2783 1.360974422216808818311799794E+126
2784 1.510681608660657788326097772E+126
2785 1.676856585613330145041968526E+126
2786 1.861310810030796460996585064E+126
2787 2.066054999134184071706209421E+126
2788 2.293321049038944319593892458E+126
2789 2.545586364433228194749220628E+126
2790 2.825600864520883296171634897E+126
2791 3.136416959618180458750514736E+126
2792 3.481422825176180309213071357E+126
2793 3.864379335945560143226509206E+126
2794 4.289461062899571758981425219E+126
2795 4.761301779818524652469381993E+126
2796 5.285044975598562364241014012E+126
2797 5.866399922914404224307525553E+126
2798 6.511703914434988688981353364E+126
2799 7.227991345022837444769302234E+126
2800 8.023070392975349563693925480E+126
2801 8.905608136202638015700257283E+126
2802 9.885225031184928197427285584E+126
2803 1.097259978461527029914428700E+127
2804 1.217958576092295003205015857E+127
2805 1.351934019462447453557567601E+127
2806 1.500646761603316673448900037E+127
2807 1.665717905379681507528279041E+127
2808 1.848946874971446473356389736E+127
2809 2.052331031218305585425592607E+127
2810 2.278087444652319199822407794E+127
2811 2.528677063564074311802872651E+127
2812 2.806831540556122486101188642E+127
2813 3.115583010017295959572319393E+127
2814 3.458297141119198515125274526E+127
2815 3.838709826642310351789054724E+127
2816 4.260967907572964490485850744E+127
2817 4.729674377405990584439294326E+127
2818 5.249938558920649548727616702E+127
2819 5.827431800401920999087654539E+127
2820 6.468449298446132308987296538E+127
2821 7.179978721275206862975899157E+127
2822 7.969776380615479617903248064E+127
2823 8.846451782483182375872605351E+127
2824 9.819561478556332437218591940E+127
2825 1.089971324119752900531263705E+128
2826 1.209868169772925719589702713E+128
2827 1.342953668447947548744570011E+128
2828 1.490678571977221779106472713E+128
2829 1.654653214894716174808184711E+128
2830 1.836665068533134954037085029E+128
2831 2.038698226071779798981164382E+128
2832 2.262955030939675576869092464E+128
2833 2.511880084343039890324692636E+128
2834 2.788186893620774278260408826E+128
2835 3.094887451919059448869053796E+128
2836 3.435325071630155988244649714E+128
2837 3.813210829509473146951561182E+128
2838 4.232664020755515193116232913E+128
2839 4.698257063038621864359018533E+128
2840 5.215065339972870269438510571E+128
2841 5.788722527369885999076746734E+128
2842 6.425482005380573458975188875E+128
2843 7.132285025972436539462459651E+128
2844 7.916836378829404558803330213E+128
2845 8.787688380500639060271696536E+128
2846 9.754334102355709356901583156E+128
2847 1.082731085361483738616075730E+129
2848 1.201831504751246949863844061E+129
2849 1.334032970273884114348866907E+129
2850 1.480776597004011366927242267E+129
2851 1.643662022674452617289238916E+129
2852 1.824464845168642405191055197E+129
2853 2.025155978137193069762071269E+129
2854 2.247923135732284307435899109E+129
2855 2.495194680662835581253848010E+129
2856 2.769666095535747495191771292E+129
2857 3.074329366044679719662866134E+129
2858 3.412505596309594488825781408E+129
2859 3.787881211903649882596617363E+129
2860 4.204548145213051369682245273E+129
2861 4.667048441186487020347292253E+129
2862 5.180423769717000592585494401E+129
2863 5.750270384385870657769898785E+129
2864 6.382800126668316430124587652E+129
2865 7.084908140601831237438292293E+129
2866 7.864248036068032673556504446E+129
2867 8.729315320035516267647719935E+129
2868 9.689540005239423057088969128E+129
2869 1.075538940581575959336875573E+130
2870 1.193848224045549314863931886E+130
2871 1.325171528690559739498964394E+130
2872 1.470940396846521310843850477E+130
2873 1.632743840499638655036674029E+130
2874 1.812345662954598907090708173E+130
2875 2.011703685879604786870686072E+130
2876 2.232991091326361313426461540E+130
2877 2.478620111372261057903372309E+130
2878 2.751268323623209774272743263E+130
2879 3.053907839221762849442745022E+130
2880 3.389837701536156762881446974E+130
2881 3.762719848705134006798406141E+130
2882 4.176619032062698747546230817E+130
2883 4.636047125589595609776316207E+130
2884 5.146012309404451126851710990E+130
2885 5.712073663438940750805399198E+130
2886 6.340401766417224233393993110E+130
2887 7.037845960723118899067332352E+130
2888 7.812009016402661977964738911E+130
2889 8.671330008206954795540860191E+130
2890 9.625176309109719823050354812E+130
2891 1.068394570311178900358589384E+131
2892 1.185917973045408579398034216E+131
2893 1.316368950080403523131817980E+131
2894 1.461169534589247910676317958E+131
2895 1.621898183394065180850712933E+131
2896 1.800306983567412350744291356E+131
2897 1.998340751759827709326163405E+131
2898 2.218158234453408757352041380E+131
2899 2.462155640243283720660765932E+131
2900 2.732992760670044929933450184E+131
2901 3.033621964343749872226129704E+131
2902 3.367320380421562358171003972E+131
2903 3.737725622267934217569814409E+131
2904 4.148875440717406981502493994E+131
2905 4.605251739196321749467768333E+131
